ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,Naam_gebied
3858,BU18910000,Dantumadiel                             ,Buurt     ,BU18910000,1,5575,2805,2765,985,620,1235,1365,1365,2445,2500,325,305,5215,160,200,5215,60,75,95,125,,,,,2360,760,765,835,2.3,865.0,2397,,240,,316.0,90.0,14.0,12.0,18.0,46.0,10.0,3.0,65.0,35.0,31.0,4.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,30.0,130.0,130.0,20.0,20.0,105.0,90.0,50.0,3005,2310,695,1.3,467.0,270,0.6,0.7,0.9,0.7,4.2,644,644,0,      9104,1.0,4.0,581.0,Damwâld
3859,BU18910001,Dantumadiel                             ,Buurt     ,BU18910001,1,1095,555,540,185,150,245,310,205,500,505,30,55,1060,10,25,1055,15,5,0,15,,,,,455,135,140,180,2.4,664.0,456,,33,,333.0,99.0,19.0,11.0,9.0,60.0,1.0,2.0,74.0,26.0,22.0,3.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,10.0,40.0,35.0,5.0,0.0,20.0,10.0,15.0,640,460,180,1.4,388.0,60,2.4,2.4,0.4,0.4,2.9,165,165,0,      9108,1.0,5.0,180.0,Broeksterwâld
3860,BU18910002,Dantumadiel                             ,Buurt     ,BU18910002,1,235,125,105,40,30,50,75,35,95,120,10,5,220,5,5,225,10,0,0,0,,,,,85,10,30,45,2.7,64.0,87,,5,,453.0,99.0,0.0,0.0,2.0,97.0,1.0,5.0,94.0,6.0,0.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5.0,10.0,15.0,0.0,5.0,5.0,5.0,5.0,155,100,50,1.8,42.0,20,3.1,3.2,1.6,1.8,1.5,373,360,12,      9109,1.0,5.0,67.0,De Falom
3861,BU18910008,Dantumadiel                             ,Buurt     ,BU18910008,1,85,35,40,10,15,15,25,15,35,35,5,0,75,0,5,75,0,0,5,0,,,,,25,5,5,15,2.9,11.0,28,,5,,532.0,100.0,0.0,0.0,0.0,100.0,0.0,4.0,89.0,11.0,0.0,11.0,89.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,25,15,10,,,5,2.3,2.5,2.2,2.2,2.8,731,730,1,      9104,1.0,5.0,68.0,Verspreide huizen Damwâld
3862,BU18910009,Dantumadiel                             ,Buurt     ,BU18910009,1,115,70,50,15,20,30,30,25,55,55,5,0,115,0,0,115,0,0,0,0,,,,,40,5,15,20,2.8,24.0,40,,6,,518.0,98.0,0.0,0.0,0.0,98.0,3.0,5.0,95.0,5.0,0.0,5.0,98.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,65,45,15,,,5,3.1,3.1,1.7,1.7,1.9,493,483,10,      9108,1.0,5.0,93.0,Verspreide huizen Broeksterwâld
3863,WK189101  ,Dantumadiel                             ,Wijk      ,WK189101  ,1,1925,1010,910,365,240,415,525,375,840,940,80,65,1850,25,45,1850,15,25,15,20,,,,,715,160,240,315,2.7,127.0,725,,44,,374.0,99.0,9.0,6.0,12.0,72.0,1.0,3.0,82.0,18.0,14.0,4.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,45.0,40.0,40.0,5.0,10.0,45.0,20.0,15.0,1130,815,315,1.6,74.0,140,1.5,3.4,1.2,1.0,2.7,1556,1518,38,         .,,5.0,122.0,Wijk 01 Oost
3864,BU18910100,Dantumadiel                             ,Buurt     ,BU18910100,1,815,420,390,165,115,165,235,145,370,385,35,25,770,20,25,770,5,20,10,10,,,,,300,70,90,135,2.7,1062.0,298,,13,,343.0,99.0,11.0,7.0,17.0,63.0,1.0,2.0,83.0,17.0,11.0,5.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,10.0,15.0,15.0,0.0,5.0,15.0,5.0,10.0,490,340,150,1.6,636.0,75,1.8,3.9,1.3,1.0,2.0,77,77,0,      9114,1.0,5.0,126.0,Driezum
3865,BU18910101,Dantumadiel                             ,Buurt     ,BU18910101,1,910,475,435,165,115,205,235,190,385,460,35,30,890,10,20,890,5,5,0,10,,,,,345,75,125,145,2.6,304.0,350,,18,,384.0,99.0,9.0,7.0,10.0,73.0,1.0,3.0,79.0,21.0,19.0,3.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,20.0,20.0,20.0,5.0,0.0,25.0,15.0,10.0,560,415,145,1.6,187.0,50,0.8,2.9,0.8,0.7,3.5,300,300,0,      9113,1.0,5.0,141.0,Wâlterswâld
3866,BU18910108,Dantumadiel                             ,Buurt     ,BU18910108,1,135,80,55,25,15,25,45,25,60,60,10,5,135,0,5,135,0,0,5,0,,,,,50,5,15,30,2.7,18.0,54,,6,,452.0,100.0,0.0,0.0,2.0,98.0,0.0,7.0,94.0,6.0,0.0,6.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,60,45,15,1.2,8.0,15,3.6,4.4,2.9,2.7,1.5,785,758,28,      9114,1.0,5.0,24.0,Verspreide huizen Driezum
3867,BU18910109,Dantumadiel                             ,Buurt     ,BU18910109,1,60,30,25,10,5,15,10,20,25,35,0,5,55,0,0,55,0,0,0,0,,,,,25,0,10,10,2.6,15.0,23,,7,,449.0,100.0,0.0,0.0,0.0,96.0,0.0,4.0,96.0,4.0,0.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,20,15,5,,,0,2.8,2.8,2.4,2.4,3.0,394,383,11,      9113,1.0,5.0,36.0,Verspreide huizen Wâlterswâld
3868,WK189102  ,Dantumadiel                             ,Wijk      ,WK189102  ,1,8960,4445,4515,1305,1000,1900,2395,2365,3905,3750,595,705,8185,280,495,8185,105,190,175,305,,,,,3910,1335,1250,1325,2.2,337.0,4098,,503,,301.0,86.0,16.0,12.0,13.0,45.0,14.0,3.0,55.0,45.0,40.0,5.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,35.0,250.0,210.0,45.0,35.0,165.0,130.0,95.0,4900,3775,1125,1.3,184.0,435,0.9,0.8,0.8,0.8,3.4,2811,2663,149,         .,,4.0,539.0,Wijk 02 Zuid
3869,BU18910200,Dantumadiel                             ,Buurt     ,BU18910200,1,5115,2550,2570,755,570,1140,1385,1270,2255,2125,345,395,4705,190,230,4705,55,85,135,145,,,,,2245,780,675,790,2.2,1329.0,2366,,276,,287.0,85.0,17.0,13.0,12.0,43.0,15.0,3.0,51.0,49.0,45.0,4.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,10.0,165.0,135.0,20.0,20.0,75.0,65.0,70.0,2790,2175,615,1.2,724.0,260,0.8,0.7,0.6,0.8,3.9,395,385,9,      9271,1.0,4.0,637.0,De Westereen
3870,BU18910201,Dantumadiel                             ,Buurt     ,BU18910201,1,3530,1740,1790,505,390,700,905,1035,1520,1475,240,295,3185,85,260,3185,45,95,40,165,,,,,1545,520,530,495,2.2,1263.0,1609,,200,,303.0,88.0,15.0,13.0,15.0,44.0,12.0,2.0,59.0,41.0,36.0,5.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,10.0,80.0,70.0,15.0,10.0,75.0,55.0,20.0,1935,1485,450,1.3,692.0,155,0.8,0.8,0.8,0.7,2.7,281,279,1,      9269,1.0,5.0,436.0,Feanwâlden
3871,BU18910202,Dantumadiel                             ,Buurt     ,BU18910202,1,190,90,95,25,15,30,60,50,65,110,5,10,175,5,5,175,0,5,5,5,,,,,80,20,35,20,2.3,27.0,81,,11,,466.0,98.0,0.0,0.0,5.0,93.0,2.0,4.0,94.0,6.0,0.0,6.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10.0,5.0,0.0,5.0,5.0,10.0,5.0,0.0,120,80,40,1.5,17.0,20,2.6,3.7,2.2,1.4,3.2,714,693,21,      9067,1.0,5.0,65.0,Readtsjerk
3872,BU18910208,Dantumadiel                             ,Buurt     ,BU18910208,1,60,30,30,15,5,15,20,5,40,20,5,0,60,5,0,60,5,0,0,0,,,,,20,5,5,10,2.8,14.0,20,,11,,705.0,100.0,0.0,0.0,0.0,100.0,0.0,5.0,95.0,5.0,0.0,5.0,90.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,15,10,5,,,0,2.4,2.0,2.0,2.3,3.8,457,423,33,      9271,2.0,5.0,74.0,Verspreide huizen De Westereen
3873,BU18910209,Dantumadiel                             ,Buurt     ,BU18910209,1,65,30,40,10,10,10,25,5,30,30,10,0,65,0,0,65,0,0,0,0,,,,,20,5,10,10,3.0,8.0,22,,5,,572.0,95.0,0.0,0.0,0.0,95.0,5.0,5.0,91.0,9.0,0.0,9.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,45,30,15,,,5,3.0,3.1,2.6,2.6,1.6,966,882,84,      9269,1.0,5.0,65.0,Verspreide huizen Feanwâlden
3874,WK189103  ,Dantumadiel                             ,Wijk      ,WK189103  ,1,1155,605,550,195,150,260,325,215,565,500,50,40,1085,20,45,1085,15,20,10,25,,,,,465,125,150,185,2.5,61.0,467,,30,,338.0,97.0,7.0,7.0,16.0,67.0,3.0,3.0,81.0,19.0,16.0,3.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,30.0,40.0,20.0,5.0,5.0,15.0,20.0,10.0,640,480,160,1.4,34.0,70,3.2,3.4,0.8,0.8,1.2,1979,1896,83,         .,,5.0,110.0,Wijk 03 West
3875,BU18910300,Dantumadiel                             ,Buurt     ,BU18910300,1,950,495,455,165,120,225,265,170,460,410,45,35,890,15,45,890,10,20,5,20,,,,,390,105,120,155,2.4,620.0,392,,19,,306.0,96.0,8.0,9.0,18.0,62.0,4.0,2.0,78.0,22.0,19.0,3.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,10.0,35.0,15.0,5.0,5.0,15.0,15.0,10.0,545,420,130,1.4,357.0,60,3.2,3.2,0.4,0.4,1.1,153,153,0,      9105,1.0,5.0,126.0,Rinsumageast
3876,BU18910301,Dantumadiel                             ,Buurt     ,BU18910301,1,45,25,20,5,0,10,10,15,25,15,0,5,40,0,0,45,0,0,0,0,,,,,20,5,10,5,2.5,13.0,17,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,25,15,10,,,0,2.7,2.9,2.3,2.3,2.8,334,325,8,      9106,1.0,5.0,40.0,Sibrandahûs
3877,BU18910309,Dantumadiel                             ,Buurt     ,BU18910309,1,165,85,80,25,25,25,50,35,80,75,5,5,150,10,0,155,5,0,5,5,,,,,55,10,25,25,2.8,11.0,58,,7,,487.0,100.0,0.0,0.0,5.0,95.0,0.0,7.0,95.0,5.0,0.0,5.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,70,50,20,1.2,5.0,10,3.1,4.3,2.3,2.3,1.2,1492,1418,74,      9105,1.0,5.0,34.0,Verspreide huizen Rinsumageast
5661,GM1940    ,De Fryske Marren                        ,Gemeente  ,GM1940    ,1,52235,26360,25875,7750,5745,10773,14628,13339,23183,22348,3670,3034,46691,2416,3128,46691,1078,1161,1338,1967,,,,,22842,7483,7800,7559,2.2,149.0,23886,,5892,,363.0,90.0,17.0,13.0,22.0,37.0,10.0,6.0,70.0,30.0,23.0,7.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930,740.0,1400.0,1405.0,445.0,380.0,1745.0,1050.0,770.0,30425,21010,9415,1.3,87.0,3055,2.0,1.5,1.1,1.0,3.3,54910,35121,19789,         .,,4.0,543.0,De Fryske Marren
5662,WK194001  ,De Fryske Marren                        ,Wijk      ,WK194001  ,1,105,65,50,5,20,15,40,30,55,45,5,5,105,5,0,105,0,0,0,0,,,,,50,15,15,15,2.4,31.0,45,,4,,546.0,100.0,7.0,4.0,13.0,76.0,0.0,2.0,96.0,4.0,0.0,4.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,70,45,25,,,5,4.6,4.1,4.2,1.2,1.0,365,356,9,         .,,5.0,41.0,Wijk 01 Akmarijp
5663,BU19400101,De Fryske Marren                        ,Buurt     ,BU19400101,1,110,60,45,5,20,15,35,30,55,50,5,5,105,5,0,105,5,0,0,0,,,,,45,15,15,15,2.4,31.0,45,,4,,546.0,100.0,7.0,4.0,13.0,76.0,0.0,2.0,96.0,4.0,0.0,4.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,70,45,25,,,5,4.6,4.1,4.2,1.2,1.0,365,356,9,      8541,1.0,5.0,41.0,Akmarijp
5664,WK194002  ,De Fryske Marren                        ,Wijk      ,WK194002  ,1,1035,540,495,165,100,235,260,280,475,430,60,65,970,40,30,970,25,15,10,15,,,,,470,165,160,140,2.2,359.0,495,,83,,284.0,96.0,15.0,15.0,22.0,44.0,4.0,3.0,79.0,21.0,18.0,3.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,10.0,50.0,20.0,10.0,5.0,30.0,25.0,15.0,600,410,190,1.3,208.0,90,0.7,0.6,0.5,0.5,2.0,291,288,3,         .,,5.0,213.0,Wijk 02 Bakhuizen
5665,BU19400201,De Fryske Marren                        ,Buurt     ,BU19400201,1,1035,540,495,165,100,235,260,280,480,430,60,65,965,40,25,965,25,15,15,15,,,,,470,165,165,140,2.2,359.0,495,,83,,284.0,96.0,15.0,15.0,22.0,44.0,4.0,3.0,79.0,21.0,18.0,3.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,10.0,50.0,20.0,10.0,5.0,30.0,25.0,15.0,600,410,190,1.3,208.0,90,0.7,0.6,0.5,0.5,2.0,291,288,3,      8574,1.0,5.0,213.0,Bakhuizen
5666,WK194003  ,De Fryske Marren                        ,Wijk      ,WK194003  ,1,4455,2240,2215,675,485,985,1035,1275,1945,1905,270,335,3740,130,585,3735,65,100,70,485,,,,,1870,695,610,565,2.1,1332.0,1972,,593,,317.0,83.0,20.0,18.0,20.0,25.0,17.0,6.0,54.0,46.0,36.0,10.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,15.0,85.0,110.0,15.0,20.0,105.0,90.0,60.0,2155,1610,545,1.2,644.0,165,0.6,0.5,0.7,0.5,3.0,499,335,165,         .,,4.0,578.0,Wijk 03 Balk
5667,BU19400301,De Fryske Marren                        ,Buurt     ,BU19400301,1,4460,2240,2215,675,485,985,1040,1275,1945,1905,275,335,3740,130,590,3735,60,100,70,490,,,,,1870,695,610,565,2.1,1332.0,1972,,593,,317.0,83.0,20.0,18.0,20.0,25.0,17.0,6.0,54.0,46.0,36.0,10.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,15.0,85.0,110.0,15.0,20.0,105.0,90.0,60.0,2155,1610,545,1.2,644.0,165,0.6,0.5,0.7,0.5,3.0,499,335,165,      8561,1.0,4.0,578.0,Balk
5668,WK194004  ,De Fryske Marren                        ,Wijk      ,WK194004  ,1,670,355,315,125,75,135,225,110,300,310,45,10,645,15,10,645,5,10,10,5,,,,,255,55,95,110,2.6,34.0,266,,20,,460.0,98.0,3.0,4.0,8.0,83.0,2.0,6.0,83.0,17.0,7.0,9.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,45.0,20.0,20.0,10.0,0.0,20.0,10.0,15.0,415,285,125,1.6,21.0,55,5.3,5.3,5.2,1.5,0.9,1980,1951,29,         .,,5.0,29.0,Wijk 04 Bantega
5669,BU19400401,De Fryske Marren                        ,Buurt     ,BU19400401,1,670,355,320,130,75,135,220,105,305,310,45,15,640,15,15,640,5,10,10,5,,,,,260,50,100,110,2.6,34.0,266,,20,,460.0,98.0,3.0,4.0,8.0,83.0,2.0,6.0,83.0,17.0,7.0,9.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,45.0,20.0,20.0,10.0,0.0,20.0,10.0,15.0,415,285,125,1.6,21.0,55,5.3,5.3,5.2,1.5,0.9,1980,1951,29,      8538,1.0,5.0,29.0,Bantega
5670,WK194005  ,De Fryske Marren                        ,Wijk      ,WK194005  ,1,90,50,45,10,15,10,30,30,35,40,10,10,85,5,5,80,0,0,5,5,,,,,40,20,15,15,2.1,12.0,92,,181,,596.0,91.0,10.0,7.0,5.0,70.0,9.0,55.0,82.0,17.0,0.0,17.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,55,40,15,,,0,6.7,3.6,3.2,3.2,0.6,1035,793,241,         .,,5.0,159.0,Wijk 05 Boornzwaag
5671,BU19400501,De Fryske Marren                        ,Buurt     ,BU19400501,1,90,45,45,10,10,10,30,30,40,40,10,10,80,5,5,80,0,0,5,5,,,,,40,20,10,10,2.1,12.0,92,,181,,596.0,91.0,10.0,7.0,5.0,70.0,9.0,55.0,82.0,17.0,0.0,17.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,55,40,15,,,0,6.7,3.6,3.2,3.2,0.6,1035,793,241,      8526,1.0,5.0,159.0,Boornzwaag
5672,WK194006  ,De Fryske Marren                        ,Wijk      ,WK194006  ,1,315,155,155,35,30,40,115,90,115,165,15,20,295,10,5,295,10,5,5,5,,,,,135,30,60,45,2.4,34.0,137,,14,,916.0,97.0,0.0,0.0,7.0,90.0,3.0,9.0,89.0,11.0,0.0,11.0,65.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15.0,5.0,5.0,5.0,5.0,25.0,15.0,5.0,215,130,85,1.6,24.0,20,2.6,2.1,2.2,2.3,4.0,1033,915,118,         .,,5.0,153.0,Wijk 06 Broek
5673,BU19400601,De Fryske Marren                        ,Buurt     ,BU19400601,1,310,155,155,35,35,40,115,90,115,165,15,20,295,10,10,295,5,5,5,5,,,,,130,30,55,45,2.4,34.0,137,,14,,916.0,97.0,0.0,0.0,7.0,90.0,3.0,9.0,89.0,11.0,0.0,11.0,65.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15.0,5.0,5.0,5.0,5.0,25.0,15.0,5.0,215,130,85,1.6,24.0,20,2.6,2.1,2.2,2.3,4.0,1033,915,118,      8512,1.0,5.0,153.0,Broek
5674,WK194007  ,De Fryske Marren                        ,Wijk      ,WK194007  ,1,605,290,315,105,65,150,145,130,265,275,40,25,475,90,40,470,10,20,80,20,,,,,255,80,95,90,2.3,76.0,237,,88,,451.0,99.0,4.0,4.0,31.0,60.0,1.0,9.0,79.0,20.0,12.0,8.0,79.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,15.0,20.0,20.0,0.0,10.0,15.0,10.0,10.0,340,230,110,1.3,43.0,40,1.4,1.4,1.0,1.5,1.5,1461,795,665,         .,,5.0,170.0,Wijk 07 Delfstrahuizen
5675,BU19400701,De Fryske Marren                        ,Buurt     ,BU19400701,1,375,185,195,65,40,100,95,75,170,170,25,15,340,5,35,340,5,15,0,15,,,,,155,45,60,55,2.4,775.0,157,,83,,373.0,99.0,6.0,6.0,43.0,43.0,1.0,3.0,77.0,23.0,18.0,5.0,71.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.0,10.0,15.0,0.0,5.0,10.0,5.0,5.0,215,150,65,1.4,440.0,25,0.5,0.4,0.5,0.5,2.0,52,49,3,      8508,1.0,5.0,223.0,Delfstrahuizen-Buitengebied
5676,BU19400702,De Fryske Marren                        ,Buurt     ,BU19400702,1,225,105,120,40,20,50,50,55,95,110,15,10,135,85,10,135,0,5,80,5,,,,,100,35,35,35,2.2,30.0,80,,5,,605.0,100.0,0.0,0.0,8.0,93.0,0.0,21.0,84.0,15.0,0.0,15.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15.0,10.0,5.0,0.0,5.0,5.0,5.0,5.0,125,80,45,1.2,17.0,10,2.8,3.0,1.7,3.1,0.7,1409,746,663,      8508,1.0,5.0,21.0,Delfstrahuizen-Kom
5677,WK194008  ,De Fryske Marren                        ,Wijk      ,WK194008  ,1,50,25,25,5,10,5,15,15,30,20,0,0,55,0,0,55,0,0,0,0,,,,,20,5,10,5,2.8,16.0,22,,3,,818.0,100.0,0.0,0.0,0.0,100.0,0.0,14.0,73.0,27.0,0.0,27.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,20,10,5,,,0,6.5,1.6,1.6,1.6,1.0,474,331,143,         .,,5.0,92.0,Wijk 08 Dijken
5678,BU19400801,De Fryske Marren                        ,Buurt     ,BU19400801,1,55,30,25,10,10,10,10,15,30,20,0,0,50,0,0,50,0,0,0,0,,,,,20,5,10,10,2.8,16.0,22,,3,,818.0,100.0,0.0,0.0,0.0,100.0,0.0,14.0,73.0,27.0,0.0,27.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,20,10,5,,,0,6.5,1.6,1.6,1.6,1.0,474,331,143,      8528,1.0,5.0,92.0,Dijken
5679,WK194009  ,De Fryske Marren                        ,Wijk      ,WK194009  ,1,85,50,35,15,15,15,30,15,45,35,5,0,85,0,0,80,0,0,0,0,,,,,30,0,10,15,2.8,14.0,32,,2,,466.0,100.0,0.0,0.0,6.0,94.0,0.0,6.0,91.0,9.0,0.0,9.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,45,35,10,,,5,3.0,2.9,3.2,3.4,0.7,684,618,66,         .,,5.0,21.0,Wijk 09 Doniaga
5680,BU19400901,De Fryske Marren                        ,Buurt     ,BU19400901,1,85,45,35,15,15,15,30,10,45,40,0,0,80,0,0,80,0,0,0,0,,,,,30,5,10,20,2.8,14.0,32,,2,,466.0,100.0,0.0,0.0,6.0,94.0,0.0,6.0,91.0,9.0,0.0,9.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,45,35,10,,,5,3.0,2.9,3.2,3.4,0.7,684,618,66,      8516,1.0,5.0,21.0,Doniaga
